date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-11-06,300030,8.15,8.17,8.120931,8.120001,0.0035794973,0.00011456013,0.0038086176,0.0024540424,2.3235e+06,1.8868982e+07,0.0016431868076324462,0.004882743453733808,0.3965620041389183,-0.0004218578338623047,0.0023666432201128614,0.22665772202665369,0.6515964461227666
2025-11-07,300030,8.14,8.15,8.138665,8.139001,0.00016403198,-4.1246414e-05,8.1539154e-05,0.0012284517,1.9723e+06,1.605189e+07,0.0019076555967330933,0.004834578663063954,-0.36065678848757887,-0.00044727325439453125,0.002357545273996841,0.17222440845074732,0.1641204226577052
2025-11-10,300030,8.2,8.21,8.177809,8.1765,0.002713561,0.00015997887,0.0030335188,0.001219511,2.3817e+06,1.9477088e+07,0.0017718344926834107,0.004843958826497244,0.19441258670689462,-0.00047093629837036133,0.002350620150735779,0.26840370816612963,0.6340137096857066
2025-11-11,300030,8.21,8.21,8.182969,8.189666,0.0033032894,-0.0008177161,0.0016678572,0.0,2.081701e+06,1.7034494e+07,0.001023992896080017,0.0031013761860345527,0.7349306825904471,4.380643367767334e-05,0.0005933851555292124,-1.451877498659207,-2.5362896560231905
2025-11-12,300030,8.37,8.53,8.38329,8.361667,-0.0015853643,0.0025860071,0.00358665,0.019115925,9.5409e+06,7.9984136e+07,0.0010936528444290162,0.0031377592094724675,-0.8537994815144732,-6.616115570068359e-06,0.0006223807175399998,4.165654816625229,7.904409892493221
2025-11-13,300030,8.36,8.35,8.322822,8.334833,0.0044670105,-0.0014411211,0.0015847683,-0.0011960864,1.0299578e+07,8.572155e+07,0.0009811967611312866,0.003193781126436128,1.0914378909882698,0.0001590937376022339,0.000827540068222371,-1.9337007359885678,-3.3216825264830008
2025-11-14,300030,8.4,8.39,8.426516,8.422999,-0.003146708,0.00041747093,-0.0023117661,-0.0011903644,6.74479e+06,5.683508e+07,0.0011433690786361694,0.0032877017891641607,-1.304886320408653,0.00010384321212768555,0.0008963680082304856,0.3498872304671838,0.047331300730041104
2025-11-17,300030,8.29,8.3,8.281686,8.281001,0.0010038614,8.273125e-05,0.0011693239,0.0012062788,4.81514e+06,3.9877476e+07,0.0006708741188049316,0.0031845568605610264,0.10456315370783946,0.00012171864509582519,0.0008990077192208065,-0.04336714503561149,-0.03445271321730325
2025-11-18,300030,8.25,8.27,8.25536,8.252,-0.0006492138,0.00040709972,0.00016498566,0.00242424,3.1972e+06,2.6394036e+07,0.0007255107164382934,0.0031802069696967405,-0.43227516964499313,9.088516235351562e-05,0.0008886675969498217,0.3558299667364346,0.4955223486503726
2025-11-19,300030,8.06,8.06,8.142069,8.132167,-0.010079563,0.0012176037,-0.0076443553,0.0,3.1663e+06,2.5780234e+07,0.0003393441438674927,0.002816896163633881,-3.6987188034857383,0.00013592541217803954,0.000880267454858324,1.228806387562894,0.608253373382919
2025-11-20,300030,7.92,8.02,8.017983,8.0235,-0.012220442,-0.0006875992,-0.013595641,0.01262629,2.9196e+06,2.3409304e+07,-0.00030390024185180666,0.003591354425772654,-3.3181191941697312,0.0001969754695892334,0.0009118696778402965,-0.9700669659432,-3.5991935289712655
2025-11-21,300030,7.76,7.68,7.915815,7.8978333,-0.019683957,0.0022767782,-0.015130401,-0.010309339,3.124e+06,2.4729006e+07,-0.0007077932357788086,0.004407318126384268,-4.305603389629523,0.000132066011428833,0.0009269574018799492,2.3137117254275954,2.4746217560404293
2025-11-24,300030,7.81,7.91,7.80771,7.8095,0.00029325485,-0.00022923946,-0.00016522408,0.012804031,3.5515e+06,2.7729082e+07,-0.0014922410249710084,0.006095928320271942,0.29289974938325364,0.00021401047706604004,0.0010396200273350283,-0.426357639539153,-0.7062654043866792
2025-11-25,300030,8.02,8.02,7.993522,8.002166,0.0033124685,-0.0010801554,0.0011521578,0.0,2.0808e+06,1.6632921e+07,-0.0013220518827438354,0.006095884528747371,0.7602703741574532,0.00015565752983093262,0.0010295593316540575,-1.2003318939037186,-2.020528600728711
2025-11-26,300030,8.15,7.96,8.160354,8.17,-0.0012688041,-0.0011807084,-0.003630221,-0.023312807,2.8704e+06,2.342348e+07,-0.0010592848062515258,0.006180396791138466,-0.03390061741385698,6.81459903717041e-05,0.0010575368180084164,-1.1809086714156158,-2.37876765153816
2025-11-27,300030,8.03,8.14,7.97231,7.981834,0.0072362423,-0.0011931658,0.0048499107,0.013698697,2.79785e+06,2.2305328e+07,-0.0011791050434112548,0.006158960429519551,1.366358403179292,-3.923475742340088e-05,0.0010704291460504377,-1.078007849420046,-1.4728364972504462
2025-11-28,300030,8.07,8.13,8.065537,8.061167,0.0005532503,0.00054216385,0.001637578,0.007434964,2.8979e+06,2.337312e+07,-0.0009231984615325928,0.006404602595599323,0.230529334537049,-5.267858505249023e-05,0.001083735577505563,0.5488815226483509,1.2130277125652262
2025-12-01,300030,8.17,8.07,8.143031,8.1565,0.0033118725,-0.0016512871,9.298325e-06,-0.012239933,3.3351e+06,2.7157824e+07,-0.0010202944278717041,0.006364646853057237,0.6806610029102506,1.4987587928771972e-05,0.0010761075829757172,-1.5484275858167558,-2.7565246701783863
2025-12-02,300030,8.04,8.03,7.997549,8.002334,0.005308032,-0.0005978942,0.0041122437,-0.0012438297,2.1174e+06,1.693401e+07,-0.0010517120361328125,0.006340376217612924,1.0030546853503304,-8.099973201751709e-05,0.001136247172586121,-0.45491374781418753,-0.40830015295320987
2025-12-03,300030,7.93,7.95,7.966278,7.961833,-0.0045539737,0.0005582571,-0.0034374595,0.002522111,1.8151e+06,1.4459591e+07,-0.0007947444915771485,0.006494707885341558,-0.5788142052826635,-9.014010429382324e-05,0.0011398058451545254,0.5688663644045688,0.8483256261678059
2025-12-04,300030,7.85,7.83,7.8322716,7.822334,0.002263546,0.0012704134,0.004804373,-0.002547741,2.3759e+06,1.8608694e+07,-0.0008970826864242553,0.006539085661076861,0.48334413100408835,-2.7874112129211424e-05,0.001139495529140449,1.1393528782436024,2.520377821989249
2025-12-05,300030,7.82,7.89,7.7789726,7.7843337,0.0052741766,-0.00068867207,0.0038968325,0.008951426,1.69794e+06,1.3208229e+07,-0.0009628802537918091,0.006498163314995392,0.9598184208442669,2.9918551445007324e-05,0.0011758314922857185,-0.6111340118837865,-0.7423588133454395
2025-12-08,300030,7.91,7.87,7.9489403,7.942167,-0.004898846,0.00085282326,-0.0031931996,-0.005056858,1.8196e+06,1.4463892e+07,-0.0007073730230331421,0.006643642275370026,-0.6308998818239334,-2.452731132507324e-06,0.0011867550691922813,0.7206845041419597,1.1259190673719528
2025-12-09,300030,7.82,7.75,7.84229,7.8408337,-0.0028422475,0.00018572807,-0.0024707913,-0.008951426,1.4102e+06,1.1059197e+07,-0.0010879933834075928,0.006655389153026813,-0.2635840012314065,3.2189488410949704e-05,0.0012017635203059522,0.12776106290036054,0.12373012518501783
2025-12-10,300030,7.72,7.65,7.7320223,7.733334,-0.0015549064,-0.00016963482,-0.001894176,-0.009067297,2.16864e+06,1.6767973e+07,-0.0013952702283859253,0.006583454350239191,-0.024248081839268777,8.236169815063476e-05,0.0011852462580978246,-0.21261110546412532,-0.437346251847885
2025-12-11,300030,7.51,7.37,7.534077,7.5328336,-0.0031957626,0.00016510487,-0.002865553,-0.01864183,2.8057e+06,2.113836e+07,-0.001393747329711914,0.0065834115855598835,-0.2737205901751589,-5.54203987121582e-05,0.0010287178756321301,0.21436904127332396,0.29187778745906845
2025-12-12,300030,7.4,7.26,7.397376,7.4014997,0.00035476685,-0.0005571246,-0.0007594824,-0.018918872,2.1351e+06,1.5794138e+07,-0.001776885986328125,0.00644591966502505,0.33069801406266297,2.4890899658203126e-05,0.0009762014391818631,-0.5962043191224509,-1.0270596312135702
2025-12-15,300030,7.4,7.36,7.313599,7.335666,0.01181376,-0.0030081868,0.005797386,-0.005405426,2.5846e+06,1.8902728e+07,-0.001601812243461609,0.006454301875647146,2.0785473480644194,-2.383887767791748e-05,0.0009798911566984965,-3.0455912568354044,-5.0519088396386
2025-12-16,300030,7.26,7.23,7.2706666,7.254167,-0.0014670491,0.0022745132,0.0030819774,-0.004132271,1.9552e+06,1.4215607e+07,-0.0010613173246383667,0.007103918800908655,-0.05711379994467645,-0.00017838478088378907,0.0011845681782398493,2.0707107202199695,4.1128645404676005
2025-12-17,300030,7.17,7.23,7.21071,7.2095003,-0.005645752,0.00016784668,-0.0053100586,0.0083681345,1.6059e+06,1.1579679e+07,-0.0011022090911865234,0.007103775610289319,-0.639595492762676,-8.501410484313965e-05,0.0013010196115781024,0.19435585926635357,0.06891397215136913
2025-12-18,300030,7.41,7.39,7.331135,7.3448334,0.0107575655,-0.0018650889,0.0070273876,-0.0026990771,2.3163e+06,1.6981108e+07,-0.0008805185556411743,0.006874349351798473,1.6929724485050297,-0.00013750195503234864,0.0012664167134514746,-1.3641536520203192,-1.8818210797881236
2025-12-19,300030,7.55,7.6,7.482229,7.4838333,0.009057641,-0.0002143383,0.008628964,0.0066224337,2.564e+06,1.9184436e+07,0.00026838183403015136,0.0067991043880978605,1.2927083765199654,-0.00019637644290924073,0.0013195900534444097,-0.013611696796425297,0.6191307946671321
2025-12-22,300030,7.56,7.54,7.553399,7.5491657,0.0008739233,0.0005607605,0.0019954443,-0.0026454926,2.0854e+06,1.5751858e+07,0.0017054617404937745,0.005212231890069027,-0.15953596392772634,-0.00032093226909637453,0.0011845182416946186,0.7443471414014402,1.4089263008390172
2025-12-23,300030,7.42,7.44,7.470057,7.4665,-0.0067009926,0.00047647953,-0.0057480335,0.0026954412,2.0132e+06,1.5038719e+07,0.0017344951629638672,0.005205564499086846,-1.6204751182455095,-0.0002814322710037231,0.0012007970029009733,0.6311739615498515,0.45211036397694826
2025-12-24,300030,7.4,7.46,7.4205365,7.420834,-0.0027675033,-4.0113926e-05,-0.002847731,0.008108139,1.48214e+06,1.0998274e+07,0.0012338221073150634,0.005517980736435386,-0.7251430477928926,-0.00020360052585601806,0.0011967427612579176,0.13660964178328222,-0.08935224032988187
2025-12-25,300030,7.46,7.55,7.4692154,7.4601665,-0.0012337565,0.0012129545,0.0011921525,0.012064338,1.384e+06,1.0337394e+07,0.0011588871479034425,0.005563742013630525,-0.4300421702242039,-0.00014657080173492433,0.0011747029134274937,1.1573354482856977,2.0996498114592934
2025-12-26,300030,7.49,7.42,7.5205092,7.5108333,-0.0040568113,0.0012882948,-0.0014802217,-0.00934577,1.3881e+06,1.0439219e+07,0.0007353872060775757,0.0053966497059614775,-0.8879951080549937,-2.6264786720275878e-05,0.0011850402852020157,1.1092952664233469,1.774592978819197
2025-12-29,300030,7.38,7.4,7.3810105,7.384167,-0.00013691187,-0.0004274845,-0.0009918809,0.0027099848,1.3377e+06,9.873578e+06,0.000504884123802185,0.0055022583521230775,-0.11664228609033174,1.1041760444641113e-05,0.001215236803368264,-0.36085664255582306,-0.780034428156812
2025-12-30,300030,7.36,7.32,7.332916,7.333666,0.0036935806,-0.00010228157,0.0034890175,-0.0054347515,1.4919e+06,1.0939977e+07,0.0003324449062347412,0.005463564025110969,0.6151910558307035,7.223188877105712e-05,0.0011565213894943079,-0.15089514192377707,0.005805244067797644
2025-12-31,300030,7.29,7.37,7.299963,7.29,-0.0013648272,0.0013666153,0.0013684034,0.01097393,1.2956e+06,9.457832e+06,0.0002517223358154297,0.005397711740601643,-0.29948792554493464,9.701251983642578e-05,0.0011466747612332959,1.107203906893547,2.0646638510146267
2025-01-02,300106,9.24,8.84,9.09307,9.125334,0.016158462,-0.0035356283,0.009087205,-0.04329002,8.2469e+06,7.498964e+07,,,,,,,
2025-01-03,300106,8.58,8.21,8.579167,8.550834,9.703636e-05,0.0033135414,0.006724119,-0.043123543,7.18934e+06,6.167855e+07,,,,,,,
2025-01-06,300106,8.18,8.0,7.9899936,8.074,0.023780584,-0.010404587,0.0029714108,-0.022004902,5.1778e+06,4.1370588e+07,,,,,,,
2025-01-07,300106,8.26,8.28,8.296377,8.2495,-0.0043846965,0.005682349,0.006980002,0.0024212599,5.4686e+06,4.536957e+07,,,,,,,
2025-01-08,300106,8.26,8.34,8.364701,8.3575,-0.012517035,0.00086164474,-0.0107937455,0.009685278,5.6915e+06,4.7607696e+07,,,,,,,
2025-01-09,300106,8.39,8.39,8.384476,8.387501,0.00065886974,-0.0003606677,-6.246567e-05,0.0,3.7699e+06,3.1608636e+07,0.004626870155334473,0.014962315823246971,-0.2651996160796323,-0.0008165359497070313,0.006352824568260794,0.07175835555867477,0.010916903077533374
2025-01-10,300106,8.26,8.07,8.297209,8.2821665,-0.0044844747,0.0018162727,-0.0008519292,-0.023002505,3.7312e+06,3.0958544e+07,0.003965536753336589,0.0134803889798202,-0.6268373579539958,-0.0007405579090118408,0.005685186010332964,0.449735618141683,0.5860525573063682
2025-01-13,300106,7.9,8.15,7.87968,7.8909993,0.0025787354,-0.0014344454,-0.0002901554,0.031645536,2.9693e+06,2.3397134e+07,0.002758392265864781,0.012713554075663366,-0.014131132272932636,-0.00037529638835362026,0.0052790493297612704,-0.20063252427664421,-0.40833061468975473
2025-01-14,300106,8.4,8.54,8.370422,8.384167,0.0035336018,-0.0016393065,0.00025498867,0.01666665,4.9367e+06,4.1322264e+07,0.002735935151576996,0.01177063528713904,0.06776750700608464,-0.0005076900124549866,0.004901774357627601,-0.23085855248348688,-0.4278333514639314
2025-01-15,300106,8.64,8.61,8.607039,8.6035,0.0038294792,0.00041139126,0.0046522617,-0.0034723282,4.3941e+06,3.782019e+07,0.002824564774831136,0.011013631102912922,0.0912427911656109,-0.0006334251827663846,0.004600679500784387,0.22710046218781288,0.4998223199584312
2025-01-16,300106,8.74,8.78,8.746072,8.7455,-0.0006942749,6.54459e-05,-0.0005633831,0.004576683,4.0676e+06,3.557552e+07,0.0029250562191009523,0.010388612506553277,-0.34839408238218333,-0.0005289435386657715,0.004350127612526102,0.1366372418403585,0.09907744248962533
2025-01-17,300106,8.64,8.62,8.669507,8.673833,-0.0034034848,-0.00049871206,-0.004400909,-0.0023148656,2.7917e+06,2.4202664e+07,0.002596026117151434,0.009915735561120097,-0.6050495095891101,-0.00047490813515403056,0.00413078289115941,-0.005762570512385758,-0.3140498958193266
2025-01-20,300106,8.76,8.66,8.664217,8.679334,0.011054993,-0.0017417073,0.007571578,-0.011415541,3.244175e+06,2.8108236e+07,0.002096066872278849,0.009611606325512955,0.9320945427947788,-0.0004768917957941691,0.003938552945470427,-0.3211371147472155,-0.17622695809704164
2025-01-21,300106,8.51,8.57,8.558668,8.5505,-0.0056864023,0.00095534325,-0.0037757158,0.007050514,3.067825e+06,2.6256496e+07,0.002785215011009803,0.009531968414381487,-0.8887584351507031,-0.000574185298039363,0.0037871591412886774,0.4038722661067955,0.36336531463823946
2025-01-22,300106,8.4,8.34,8.446036,8.449,-0.005450666,-0.00035083294,-0.006152332,-0.007142782,3.2158e+06,2.7160764e+07,0.0021800994873046875,0.009433748970471995,-0.8088794244964997,-0.00046493325914655415,0.0036614755936093856,0.031162387152805754,-0.34211493794263836
2025-01-23,300106,8.51,8.36,8.546507,8.546332,-0.0042715073,2.0384789e-05,-0.0042307377,-0.017626405,4.853445e+06,4.148e+07,0.0016713817914326987,0.00930165012646394,-0.6389069653037472,-0.00045732657114664715,0.00352840915945388,0.13539001234589526,-0.0486734579600831
2025-01-24,300106,8.24,8.29,8.258013,8.255334,-0.0021812916,0.0003244877,-0.0015323162,0.0060679913,2.6623e+06,2.1985308e+07,0.0012999512255191803,0.009108239093344054,-0.3822081052157856,-0.0004274696111679077,0.0034108585613737957,0.2204598296278423,0.24981560664779182
2025-01-27,300106,8.48,8.25,8.513354,8.489,-0.0039179325,0.0028688908,0.001819849,-0.027122617,3.422803e+06,2.9139534e+07,0.0010951722369474523,0.00885933990491976,-0.5658553347230256,-0.0003832368289723116,0.0033075814474013837,0.9832343187970358,1.6835409702325588
2025-02-05,300106,8.4,8.37,8.372075,8.383167,0.003335476,-0.0013231635,0.0006891489,-0.003571391,2.7484e+06,2.3009812e+07,0.0008166664176517063,0.008675664060622566,0.2903304561332223,-0.00020256307390001084,0.003299111112595871,-0.33966738228078436,-0.5341695364949576
2025-02-06,300106,8.28,8.42,8.233624,8.241332,0.0056324005,-0.0009352565,0.0037618876,0.016908288,3.4164e+06,2.8129356e+07,0.0009492353389137669,0.008451009087137185,0.5541545542661329,-0.00026154204418784693,0.0032164501977378,-0.2094589984501067,-0.14184071976714696
2025-02-07,300106,8.62,8.58,8.57395,8.582999,0.0053709745,-0.0010543466,0.0032622814,-0.004640341,2.8937e+06,2.4810438e+07,0.0011833935976028442,0.008291998098606014,0.5050147013192862,-0.0002952277660369873,0.0031342851978432332,-0.2421983793680495,-0.23188940807645592
2025-02-10,300106,8.74,8.89,8.660621,8.661333,0.009165525,-8.225441e-05,0.009001017,0.017162561,3.2104e+06,2.7804058e+07,0.0006440192461013794,0.007587566340340465,1.12308819561736,-0.0001711636781692505,0.00304716743336511,0.02917767740810532,0.6198994526248907
2025-02-11,300106,8.71,8.79,8.761484,8.742499,-0.0058761835,0.0021715164,-0.0015331507,0.009184837,3.925791e+06,3.4395756e+07,0.001097443699836731,0.007820543456627103,-0.8917062156024416,-0.0003409534692764282,0.0029353339431562697,0.8559400519287703,1.2660269960563197
2025-02-12,300106,8.76,8.81,8.767033,8.7683325,-0.0008021593,-0.00014823675,-0.0010986328,0.005707741,2.825e+06,2.4766868e+07,-0.0003853946924209595,0.00585881033640664,-0.07113468315853694,0.00028785169124603274,0.0017893749641433926,-0.24370992751158388,-0.5229871966024362
2025-02-13,300106,8.9,8.91,8.9022045,8.909166,-0.0002476573,-0.0007814169,-0.0018104911,0.0011236668,4.7097e+06,4.192671e+07,-0.0002062678337097168,0.0057843939859100555,-0.007155367603391122,-3.6776065826416017e-06,0.0012612686920585436,-0.6166325155929817,-1.236842714987659
2025-02-14,300106,8.91,8.84,8.917779,8.926166,-0.000872314,-0.000939548,-0.00275141,-0.007856309,2.9422e+06,2.6237888e+07,0.0004072010517120361,0.005008649913236642,-0.25546106239496424,-8.58306884765625e-05,0.0012554363595809071,-0.680016410710703,-1.487763352618888
2025-02-17,300106,8.96,9.01,8.87594,8.876834,0.009470463,-0.000100672245,0.009269118,0.0055804253,3.4178e+06,3.0336188e+07,0.00033064186573028564,0.005016297127265906,1.8220254306035435,-0.00011477470397949218,0.001268709069844414,0.011115597175944245,0.9332439096536602
2025-02-18,300106,8.9,8.67,8.911852,8.901668,-0.0013299584,0.0011440516,0.00095814466,-0.025842667,2.9667e+06,2.6438792e+07,0.0010283887386322021,0.005275142632571887,-0.44706794522363175,-0.0002106219530105591,0.0011847796183418345,1.143397036763131,2.0632601009144462
2025-02-19,300106,8.79,8.79,8.739247,8.749999,0.0058073997,-0.0012287498,0.0033499002,0.0,2.5068e+06,2.1907546e+07,0.0008329540491104126,0.005287073603648938,0.9408693870295797,-8.169710636138917e-05,0.0011848898757722548,-0.9680668804227011,-1.4656990673306123
2025-02-20,300106,9.1,9.02,9.064901,9.024832,0.0038719177,0.00443995,0.012751818,-0.008791208,8.8277e+06,8.002223e+07,0.0009466439485549926,0.005371968680683187,0.544544086150993,-6.116926670074463e-05,0.0011597747308546853,3.8810289069693162,8.034329857014129
2025-02-21,300106,8.82,8.96,8.8381195,8.810166,-0.0020501614,0.0031728745,0.0042955875,0.015873075,6.066302e+06,5.36147e+07,0.0009487658739089966,0.005373175577979275,-0.5581293951929929,0.00014025866985321045,0.0015352313032473872,1.9753478022599356,3.6716309069233746
2025-02-24,300106,9.58,9.45,9.691048,9.638834,-0.011458814,0.0054169893,-0.0006248355,-0.013569951,2.1157836e+07,2.050416e+08,0.0008809715509414673,0.005403465555653525,-2.2836799028292405,0.0002956300973892212,0.00167787653784328,3.0522860970871886,4.962732242759757
